"","X.1","X","cond","Set","intervalID","NSub","NT","valid","subj_mean","m_subj_mean","sd_subj_mean","SerialN","Dur","RP","Dur0","err","rerr"
"15",60,60,"AS",3,"1",1,60,1,774.973073909676,0.7592893880146,0.136612346834761,"1",1000,1079.9217362819,1000,79.9217362819,79.9217362819
"16",61,61,"RS",5,"2",1,61,1,755.217892172824,0.7592893880146,0.136612346834761,"1",600,585.900214691719,600,-14.0997853082809,-23.4996421804682
"17",62,62,"RS",10,"1",1,62,1,802.505642582672,0.7592893880146,0.136612346834761,"1",1000,1064.045062285,1000,64.045062285,64.045062285
"18",63,63,"AS",13,"2",1,63,1,707.523023634166,0.7592893880146,0.136612346834761,"1",1100,936.01371947625,1100,-163.98628052375,-149.078436839773
"19",64,64,"RS",11,"2",1,64,1,752.764297885733,0.7592893880146,0.136612346834761,"1",600,509.075561933059,600,-90.9244380669409,-151.540730111568
"20",65,65,"RS",7,"2",1,65,1,891.237567579538,0.7592893880146,0.136612346834761,"1",600,414.025763828249,600,-185.974236171751,-309.957060286252
"21",66,66,"RS",4,"2",1,66,1,970.727693332265,0.7592893880146,0.136612346834761,"1",700,450.958438184898,700,-249.041561815102,-355.77365973586
"22",67,67,"RS",22,"1",1,67,1,728.478410765091,0.7592893880146,0.136612346834761,"1",900,866.935507698145,900,-33.064492301855,-36.7383247798389
"23",68,68,"DS",22,"2",1,68,1,770.225435832799,0.7592893880146,0.136612346834761,"1",400,437.855081498128,400,37.855081498128,94.63770374532
"24",69,69,"AS",15,"1",1,69,1,726.204893939212,0.7592893880146,0.136612346834761,"1",1000,1081.98718433232,1000,81.9871843323201,81.9871843323201
"25",70,70,"RS",6,"2",1,70,1,710.97419729449,0.7592893880146,0.136612346834761,"1",400,381.000677078191,400,-18.999322921809,-47.4983073045225
"26",71,71,"AS",22,"1",1,71,1,717.678506060111,0.7592893880146,0.136612346834761,"1",1000,988.831154209038,1000,-11.168845790962,-11.168845790962
"27",72,72,"AS",5,"2",1,72,1,630.217853296017,0.7592893880146,0.136612346834761,"1",1100,826.942760559177,1100,-273.057239440823,-248.233854037112
"28",73,73,"AS",4,"2",1,73,1,639.94195845271,0.7592893880146,0.136612346834761,"1",1100,1013.86751959217,1100,-86.1324804078301,-78.3022549162091
"29",74,74,"RS",18,"1",1,74,1,715.651779330074,0.7592893880146,0.136612346834761,"1",1000,896.687165639378,1000,-103.312834360622,-103.312834360622
"30",76,76,"DS",12,"1",1,76,1,751.491081811311,0.7592893880146,0.136612346834761,"1",400,374.990941698343,400,-25.009058301657,-62.5226457541425
"31",77,77,"DS",14,"1",1,77,1,794.470346778326,0.7592893880146,0.136612346834761,"1",400,501.956126412551,400,101.956126412551,254.890316031378
"32",78,78,"AS",12,"1",1,78,1,660.17563617288,0.7592893880146,0.136612346834761,"1",1000,920.886279684055,1000,-79.113720315945,-79.113720315945
"33",79,79,"AS",1,"2",1,79,1,716.507847054344,0.7592893880146,0.136612346834761,"1",1100,1003.10983512099,1100,-96.8901648790101,-88.0819680718274
"34",80,80,"RS",12,"1",1,80,1,827.496522078945,0.7592893880146,0.136612346834761,"1",400,411.09351805062,400,11.09351805062,27.7337951265499
"35",81,81,"RS",1,"2",1,81,1,829.986427322182,0.7592893880146,0.136612346834761,"1",600,538.021692025723,600,-61.9783079742769,-103.297179957128
"36",82,82,"AS",13,"1",1,82,1,675.194143097087,0.7592893880146,0.136612346834761,"1",1000,916.972160770456,1000,-83.027839229544,-83.027839229544
"37",83,83,"AS",2,"1",1,83,1,704.70422043718,0.7592893880146,0.136612346834761,"1",1000,1069.84206366906,1000,69.84206366906,69.84206366906
"38",84,84,"RS",14,"2",1,84,1,899.496482891209,0.7592893880146,0.136612346834761,"1",400,457.120259708972,400,57.120259708972,142.80064927243
"39",85,85,"DS",7,"1",1,85,1,655.240223022247,0.7592893880146,0.136612346834761,"1",400,430.868449215268,400,30.868449215268,77.17112303817
"40",86,86,"DS",15,"2",1,86,1,768.244583758133,0.7592893880146,0.136612346834761,"1",400,423.990361034157,400,23.990361034157,59.9759025853924
"41",87,87,"RS",1,"1",1,87,1,596.221623415659,0.7592893880146,0.136612346834761,"1",500,410.015230385397,500,-89.984769614603,-179.969539229206
"42",88,88,"AS",18,"2",1,88,1,834.727378585285,0.7592893880146,0.136612346834761,"1",1100,928.878733226156,1100,-171.121266773844,-155.564787976222
"43",89,89,"DS",22,"1",1,89,1,663.969470183475,0.7592893880146,0.136612346834761,"1",400,424.977832433797,400,24.977832433797,62.4445810844924
"44",90,90,"RS",6,"1",1,90,1,737.508642318516,0.7592893880146,0.136612346834761,"1",400,480.925629251942,400,80.925629251942,202.314073129855
"45",91,91,"DS",18,"2",1,91,1,795.488608623145,0.7592893880146,0.136612346834761,"1",400,432.986458734376,400,32.986458734376,82.46614683594
"46",92,92,"DS",19,"1",1,92,1,645.72994041282,0.7592893880146,0.136612346834761,"1",400,447.021615205813,400,47.021615205813,117.554038014532
"47",93,93,"AS",7,"1",1,93,1,674.389548291401,0.7592893880146,0.136612346834761,"1",1000,953.542192086388,1000,-46.457807913612,-46.457807913612
"48",94,94,"AS",21,"2",1,94,1,635.000013995978,0.7592893880146,0.136612346834761,"1",1100,829.04366427465,1100,-270.95633572535,-246.3239415685
"49",95,95,"AS",6,"2",1,95,1,683.975018684578,0.7592893880146,0.136612346834761,"1",1100,1058.93726928662,1100,-41.0627307133802,-37.329755193982
"50",96,96,"DS",7,"2",1,96,1,704.008558499936,0.7592893880146,0.136612346834761,"1",400,430.975438242967,400,30.975438242967,77.4385956074175
"51",97,97,"DS",3,"1",1,97,1,658.984916724421,0.7592893880146,0.136612346834761,"1",400,471.086370935154,400,71.086370935154,177.715927337885
"52",98,98,"RS",9,"1",1,98,1,680.259871370709,0.7592893880146,0.136612346834761,"1",1000,909.09416060822,1000,-90.90583939178,-90.90583939178
"53",99,99,"DS",2,"1",1,99,1,688.454639917836,0.7592893880146,0.136612346834761,"1",400,388.97975699183,400,-11.02024300817,-27.550607520425
"54",100,100,"RS",11,"1",1,100,1,724.990148612051,0.7592893880146,0.136612346834761,"1",500,445.987802628224,500,-54.012197371776,-108.024394743552
"55",101,101,"AS",14,"2",1,101,1,674.767120032811,0.7592893880146,0.136612346834761,"1",1100,813.908760132108,1100,-286.091239867892,-260.082945334447
"56",102,102,"DS",17,"2",1,102,1,876.702532871603,0.7592893880146,0.136612346834761,"1",400,420.939929703309,400,20.939929703309,52.3498242582725
"57",103,103,"AS",12,"2",1,103,1,712.958781544331,0.7592893880146,0.136612346834761,"1",1100,779.803519628331,1100,-320.196480371669,-291.08770942879
"58",104,104,"AS",17,"2",1,104,1,736.246700523679,0.7592893880146,0.136612346834761,"1",1100,668.976261187709,1100,-431.023738812291,-391.839762556628
"59",105,105,"RS",3,"1",1,105,1,773.278510787351,0.7592893880146,0.136612346834761,"1",900,1090.14105445749,900,190.14105445749,211.2678382861
"60",106,106,"AS",5,"1",1,106,1,854.207234634943,0.7592893880146,0.136612346834761,"1",1000,1156.87203894595,1000,156.87203894595,156.87203894595
"61",107,107,"DS",2,"2",1,107,1,872.473511662976,0.7592893880146,0.136612346834761,"1",400,410.993371346194,400,10.993371346194,27.483428365485
"62",108,108,"AS",22,"2",1,108,1,776.255542669332,0.7592893880146,0.136612346834761,"1",1100,732.904381977278,1100,-367.095618022722,-333.723289111565
"63",110,110,"RS",7,"1",1,110,1,708.465009145585,0.7592893880146,0.136612346834761,"1",500,465.954629809858,500,-34.045370190142,-68.090740380284
"64",111,111,"RS",15,"2",1,111,1,746.005406056156,0.7592893880146,0.136612346834761,"1",700,728.89104940441,700,28.89104940441,41.2729277205857
"65",112,112,"DS",19,"2",1,112,1,830.951894436566,0.7592893880146,0.136612346834761,"1",400,443.962475465014,400,43.962475465014,109.906188662535
"66",113,113,"DS",18,"1",1,113,1,773.019902136184,0.7592893880146,0.136612346834761,"1",400,458.982615215064,400,58.982615215064,147.45653803766
"67",114,114,"AS",9,"2",1,114,1,763.768772453205,0.7592893880146,0.136612346834761,"1",1100,462.097115556389,1100,-637.902884443611,-579.911713130555
"68",115,115,"AS",16,"2",1,115,1,794.989119153797,0.7592893880146,0.136612346834761,"1",1100,1046.96134057303,1100,-53.0386594269701,-48.2169631154273
"69",116,116,"RS",16,"2",1,116,1,679.48777759193,0.7592893880146,0.136612346834761,"1",700,865.022145795592,700,165.022145795592,235.745922565132
"70",117,117,"AS",3,"2",1,117,1,632.732250940535,0.7592893880146,0.136612346834761,"1",1100,729.953475323782,1100,-370.046524676218,-336.405931523835
"71",118,118,"AS",10,"2",1,118,1,654.756439791072,0.7592893880146,0.136612346834761,"1",1100,829.049884567212,1100,-270.950115432788,-246.31828675708
"72",119,119,"RS",20,"1",1,119,1,702.705562776373,0.7592893880146,0.136612346834761,"1",1000,965.961627638535,1000,-34.038372361465,-34.038372361465
"73",120,120,"RS",15,"1",1,120,1,770.514990437732,0.7592893880146,0.136612346834761,"1",900,902.99671910725,900,2.99671910724997,3.32968789694441
"74",121,121,"RS",13,"2",1,121,1,765.968267800872,0.7592893880146,0.136612346834761,"1",1100,822.934715233714,1100,-277.065284766286,-251.877531605715
"75",122,122,"RS",22,"2",1,122,1,802.954514424073,0.7592893880146,0.136612346834761,"1",700,409.990349216969,700,-290.009650783031,-414.299501118616
"76",123,123,"DS",6,"1",1,123,1,628.737034967344,0.7592893880146,0.136612346834761,"1",400,429.884087963728,400,29.884087963728,74.71021990932
"77",124,124,"DS",5,"1",1,124,1,835.738253832913,0.7592893880146,0.136612346834761,"1",400,420.093036911567,400,20.093036911567,50.2325922789175
"78",125,125,"AS",16,"1",1,125,1,723.756120378767,0.7592893880146,0.136612346834761,"1",1000,847.069760266095,1000,-152.930239733905,-152.930239733905
"79",126,126,"DS",12,"2",1,126,1,779.986007452408,0.7592893880146,0.136612346834761,"1",400,800.063322574715,400,400.063322574715,1000.15830643679
"80",127,127,"RS",3,"2",1,127,1,816.495857440712,0.7592893880146,0.136612346834761,"1",700,767.984653295571,700,67.984653295571,97.1209332793872
"81",129,129,"DS",8,"2",1,129,1,790.451415940878,0.7592893880146,0.136612346834761,"1",400,425.008622880341,400,25.008622880341,62.5215572008525
"82",130,130,"RS",9,"2",1,130,1,772.474304750176,0.7592893880146,0.136612346834761,"1",1100,1025.03792045718,1100,-74.9620795428201,-68.1473450389273
"83",131,131,"AS",6,"1",1,131,1,841.209156394598,0.7592893880146,0.136612346834761,"1",1000,934.955336746498,1000,-65.044663253502,-65.044663253502
"84",132,132,"DS",17,"1",1,132,1,992.7109837613,0.7592893880146,0.136612346834761,"1",400,467.896916072277,400,67.896916072277,169.742290180692
"85",133,133,"DS",16,"1",1,133,1,606.275637323506,0.7592893880146,0.136612346834761,"1",400,402.079692517873,400,2.07969251787299,5.19923129468247
"86",134,134,"RS",2,"2",1,134,1,811.721238846075,0.7592893880146,0.136612346834761,"1",400,473.933087694604,400,73.933087694604,184.83271923651
"87",135,135,"DS",11,"1",1,135,1,776.949416272147,0.7592893880146,0.136612346834761,"1",400,414.826315443861,400,14.826315443861,37.0657886096525
"88",136,136,"AS",8,"2",1,136,1,834.94952077308,0.7592893880146,0.136612346834761,"1",1100,884.777172024769,1100,-215.222827975231,-195.657116341119
"89",138,138,"DS",10,"2",1,138,1,811.488910929256,0.7592893880146,0.136612346834761,"1",400,378.931185839974,400,-21.068814160026,-52.6720354000651
"90",139,139,"RS",21,"1",1,139,1,722.932087160187,0.7592893880146,0.136612346834761,"1",900,941.877589002615,900,41.877589002615,46.53065444735
"91",140,140,"AS",1,"1",1,140,1,771.970072307796,0.7592893880146,0.136612346834761,"1",1000,935.972354533078,1000,-64.027645466922,-64.027645466922
"92",141,141,"DS",20,"2",1,141,1,823.002827433811,0.7592893880146,0.136612346834761,"1",400,984.027533500921,400,584.027533500921,1460.0688337523
"93",142,142,"AS",11,"2",1,142,1,738.22902991742,0.7592893880146,0.136612346834761,"1",1100,980.922052585811,1100,-119.077947414189,-108.252679467445
"94",143,143,"DS",14,"2",1,143,1,699.255788681967,0.7592893880146,0.136612346834761,"1",400,413.037048372644,400,13.037048372644,32.5926209316099
"95",144,144,"AS",15,"2",1,144,1,609.258034207414,0.7592893880146,0.136612346834761,"1",1100,695.90048527607,1100,-404.09951472393,-367.363195203573
"96",145,145,"AS",17,"1",1,145,1,752.237750145013,0.7592893880146,0.136612346834761,"1",1000,1090.97612869482,1000,90.9761286948201,90.9761286948201
"97",146,146,"AS",4,"1",1,146,1,717.716061074497,0.7592893880146,0.136612346834761,"1",1000,1067.0563057738,1000,67.0563057738001,67.0563057738001
"98",147,147,"RS",21,"2",1,147,1,726.736962189989,0.7592893880146,0.136612346834761,"1",700,538.91119382024,700,-161.08880617976,-230.126865971086
"99",148,148,"RS",8,"2",1,148,1,833.484253174447,0.7592893880146,0.136612346834761,"1",400,437.985396620206,400,37.985396620206,94.963491550515
"100",149,149,"AS",8,"1",1,149,1,736.994224147566,0.7592893880146,0.136612346834761,"1",1000,1028.9865619925,1000,28.9865619925,28.9865619925
"101",150,150,"DS",21,"1",1,150,1,891.489567170538,0.7592893880146,0.136612346834761,"1",400,426.966459874166,400,26.966459874166,67.4161496854149
"102",151,151,"DS",8,"1",1,151,1,817.460624772138,0.7592893880146,0.136612346834761,"1",400,656.080040233064,400,256.080040233064,640.20010058266
"103",152,152,"DS",11,"2",1,152,1,782.493718282239,0.7592893880146,0.136612346834761,"1",400,784.043581854348,400,384.043581854348,960.10895463587
"104",153,153,"DS",1,"1",1,153,1,942.739643757706,0.7592893880146,0.136612346834761,"1",400,502.988072901644,400,102.988072901644,257.47018225411
"105",154,154,"AS",11,"1",1,154,1,700.714369465459,0.7592893880146,0.136612346834761,"1",1000,952.948154172191,1000,-47.051845827809,-47.051845827809
"106",155,155,"DS",9,"2",1,155,1,708.493466982873,0.7592893880146,0.136612346834761,"1",400,454.07013939257,400,54.07013939257,135.175348481425
"107",156,156,"RS",16,"1",1,156,1,681.723195127232,0.7592893880146,0.136612346834761,"1",900,910.98139728274,900,10.9813972827399,12.2015525363777
"108",157,157,"RS",13,"1",1,157,1,897.995448612165,0.7592893880146,0.136612346834761,"1",1000,1016.05177522288,1000,16.0517752228799,16.0517752228799
"109",158,158,"RS",5,"1",1,158,1,805.723011007104,0.7592893880146,0.136612346834761,"1",500,420.861865037296,500,-79.138134962704,-158.276269925408
"110",159,159,"DS",5,"2",1,159,1,832.226898844965,0.7592893880146,0.136612346834761,"1",400,457.038462864148,400,57.038462864148,142.59615716037
"111",160,160,"AS",20,"2",1,160,1,735.456412390704,0.7592893880146,0.136612346834761,"1",1100,911.906665758579,1100,-188.093334241421,-170.993940219474
"112",161,161,"RS",8,"1",1,161,1,799.51026083927,0.7592893880146,0.136612346834761,"1",400,377.976993004268,400,-22.023006995732,-55.05751748933
"113",162,162,"AS",9,"1",1,162,1,738.224364697998,0.7592893880146,0.136612346834761,"1",1000,869.007487057388,1000,-130.992512942612,-130.992512942612
"114",163,163,"DS",10,"1",1,163,1,724.006798157461,0.7592893880146,0.136612346834761,"1",400,489.882539110113,400,89.882539110113,224.706347775282
"115",164,164,"AS",7,"2",1,164,1,699.259443103074,0.7592893880146,0.136612346834761,"1",1100,862.009969259816,1100,-237.990030740184,-216.354573400167
"116",165,165,"DS",20,"1",1,165,1,714.986830085763,0.7592893880146,0.136612346834761,"1",400,553.939419951348,400,153.939419951348,384.84854987837
"117",166,166,"AS",19,"1",1,166,1,703.954597464872,0.7592893880146,0.136612346834761,"1",1000,939.022785863926,1000,-60.977214136074,-60.977214136074
"118",167,167,"RS",4,"1",1,167,1,793.457216674142,0.7592893880146,0.136612346834761,"1",900,975.009353765927,900,75.009353765927,83.3437264065855
"119",168,168,"DS",21,"2",1,168,1,875.740020396732,0.7592893880146,0.136612346834761,"1",400,443.048092500248,400,43.048092500248,107.62023125062
"120",169,169,"DS",4,"2",1,169,1,668.251441630673,0.7592893880146,0.136612346834761,"1",400,543.000724974263,400,143.000724974263,357.501812435657
"121",170,170,"RS",19,"1",1,170,1,748.732848710461,0.7592893880146,0.136612346834761,"1",500,796.055899278144,500,296.055899278144,592.111798556288
"122",171,171,"DS",9,"1",1,171,1,759.525522325931,0.7592893880146,0.136612346834761,"1",400,418.110940776387,400,18.110940776387,45.2773519409674
"123",172,172,"RS",19,"2",1,172,1,787.465364635863,0.7592893880146,0.136612346834761,"1",600,726.984840839577,600,126.984840839577,211.641401399295
"124",173,173,"DS",13,"1",1,173,1,862.465216902819,0.7592893880146,0.136612346834761,"1",400,373.906122727931,400,-26.093877272069,-65.2346931801726
"125",174,174,"AS",2,"2",1,174,1,789.708091013381,0.7592893880146,0.136612346834761,"1",1100,894.909717120754,1100,-205.090282879246,-186.445711708406
"126",175,175,"RS",18,"2",1,175,1,966.207329183817,0.7592893880146,0.136612346834761,"1",1100,1069.92883674684,1100,-30.0711632531601,-27.3374211392364
"127",176,176,"RS",14,"1",1,176,1,819.194608997349,0.7592893880146,0.136612346834761,"1",400,506.980878511968,400,106.980878511968,267.45219627992
"128",177,177,"AS",11,"1",1,177,1,761.952136094804,0.7592893880146,0.136612346834761,"1",1000,1035.95049020441,1000,35.9504902044101,35.9504902044101
"129",178,178,"RS",4,"2",1,178,1,807.269220158559,0.7592893880146,0.136612346834761,"1",700,854.962378118216,700,154.962378118216,221.374825883166
"130",179,179,"DS",22,"1",1,179,1,723.480483677122,0.7592893880146,0.136612346834761,"1",400,483.008183105994,400,83.008183105994,207.520457764985
"131",180,180,"DS",22,"2",1,180,1,939.469636110516,0.7592893880146,0.136612346834761,"1",400,508.815553715976,400,108.815553715976,272.03888428994
"132",181,181,"AS",1,"1",1,181,1,810.742864625354,0.7592893880146,0.136612346834761,"1",1000,1104.94877122983,1000,104.94877122983,104.94877122983
"133",182,182,"AS",5,"2",1,182,1,710.996745854573,0.7592893880146,0.136612346834761,"1",1100,837.977870069153,1100,-262.022129930847,-238.20193630077
"134",183,183,"AS",20,"2",1,183,1,650.246339125261,0.7592893880146,0.136612346834761,"1",1100,799.015825356037,1100,-300.984174643963,-273.621976949057
"135",184,184,"AS",13,"1",1,184,1,734.453001492512,0.7592893880146,0.136612346834761,"1",1000,1022.95318949837,1000,22.9531894983701,22.9531894983701
"136",185,185,"DS",15,"1",1,185,1,813.227871388335,0.7592893880146,0.136612346834761,"1",400,494.828293496539,400,94.828293496539,237.070733741347
"137",186,186,"AS",8,"2",1,186,1,721.520158567727,0.7592893880146,0.136612346834761,"1",1100,846.053986540937,1100,-253.946013459063,-230.860012235512
"138",187,187,"RS",20,"1",1,187,1,751.273604842935,0.7592893880146,0.136612346834761,"1",1000,1016.10464770783,1000,16.1046477078299,16.1046477078299
"139",188,188,"DS",16,"1",1,188,1,754.955318086103,0.7592893880146,0.136612346834761,"1",400,475.866043518181,400,75.866043518181,189.665108795452
"140",189,189,"AS",13,"2",1,189,1,797.223836906596,0.7592893880146,0.136612346834761,"1",1100,945.966187115118,1100,-154.033812884882,-140.030738986256
"141",190,190,"RS",6,"1",1,190,1,676.992274085933,0.7592893880146,0.136612346834761,"1",400,428.993653124053,400,28.993653124053,72.4841328101325
"142",191,191,"RS",22,"2",1,191,1,795.46971448599,0.7592893880146,0.136612346834761,"1",700,496.870726467023,700,-203.129273532977,-290.184676475681
"143",192,192,"DS",3,"1",1,192,1,857.246935962393,0.7592893880146,0.136612346834761,"1",400,463.081787824194,400,63.081787824194,157.704469560485
"144",193,193,"RS",11,"1",1,193,1,736.730250494473,0.7592893880146,0.136612346834761,"1",500,436.969311878784,500,-63.030688121216,-126.061376242432
"145",194,194,"DS",12,"2",1,194,1,900.969525855543,0.7592893880146,0.136612346834761,"1",400,459.958890089183,400,59.958890089183,149.897225222957
"146",195,195,"RS",6,"2",1,195,1,792.491438544857,0.7592893880146,0.136612346834761,"1",400,485.937007721077,400,85.937007721077,214.842519302692
"147",196,196,"DS",15,"2",1,196,1,730.256481311698,0.7592893880146,0.136612346834761,"1",400,459.953291825514,400,59.953291825514,149.883229563785
"148",197,197,"DS",10,"1",1,197,1,681.977682835169,0.7592893880146,0.136612346834761,"1",400,484.911903557077,400,84.911903557077,212.279758892692
"149",198,198,"DS",3,"2",1,198,1,729.991574614361,0.7592893880146,0.136612346834761,"1",400,492.118423167994,400,92.118423167994,230.296057919985
"150",199,199,"RS",18,"2",1,199,1,822.448210624317,0.7592893880146,0.136612346834761,"1",1100,1157.90522949465,1100,57.9052294946498,52.6411177224089
"151",200,200,"AS",12,"2",1,200,1,723.72447464204,0.7592893880146,0.136612346834761,"1",1100,906.934475133312,1100,-193.065524866688,-175.514113515171
"152",201,201,"AS",8,"1",1,201,1,734.4554896099,0.7592893880146,0.136612346834761,"1",1000,1032.87984292547,1000,32.87984292547,32.87984292547
"153",202,202,"DS",19,"1",1,202,1,702.992629264372,0.7592893880146,0.136612346834761,"1",400,466.865902628342,400,66.865902628342,167.164756570855
"154",203,203,"AS",21,"1",1,203,1,655.481414854876,0.7592893880146,0.136612346834761,"1",1000,959.958734580141,1000,-40.041265419859,-40.041265419859
"155",204,204,"DS",1,"1",1,204,1,706.717418031076,0.7592893880146,0.136612346834761,"1",400,448.022771248361,400,48.022771248361,120.056928120902
"156",205,205,"DS",20,"1",1,205,1,675.229754270731,0.7592893880146,0.136612346834761,"1",400,453.972480805533,400,53.972480805533,134.931202013832
"157",206,206,"DS",9,"1",1,206,1,698.234805458924,0.7592893880146,0.136612346834761,"1",400,433.901774740661,400,33.901774740661,84.7544368516524
"158",207,207,"DS",21,"1",1,207,1,716.480633275752,0.7592893880146,0.136612346834761,"1",400,444.939061351761,400,44.939061351761,112.347653379402
"159",208,208,"DS",18,"1",1,208,1,712.731274354155,0.7592893880146,0.136612346834761,"1",400,479.952153509657,400,79.952153509657,199.880383774142
"160",209,209,"RS",1,"1",1,209,1,672.488860233898,0.7592893880146,0.136612346834761,"1",500,531.907144719298,500,31.907144719298,63.814289438596
"161",210,210,"RS",9,"1",1,210,1,729.480266589235,0.7592893880146,0.136612346834761,"1",1000,1090.9546686853,1000,90.9546686853,90.9546686853
"162",211,211,"AS",22,"1",1,211,1,784.956487500494,0.7592893880146,0.136612346834761,"1",1000,1102.98502495789,1000,102.98502495789,102.98502495789
"163",212,212,"RS",14,"2",1,212,1,872.247715054074,0.7592893880146,0.136612346834761,"1",400,423.995337270753,400,23.995337270753,59.9883431768825
"164",213,213,"DS",12,"1",1,213,1,709.261906339634,0.7592893880146,0.136612346834761,"1",400,475.026926091232,400,75.026926091232,187.56731522808
"165",214,214,"RS",12,"1",1,214,1,825.479125787751,0.7592893880146,0.136612346834761,"1",400,431.915946435765,400,31.915946435765,79.7898660894124
"166",215,215,"RS",13,"2",1,215,1,679.73791109489,0.7592893880146,0.136612346834761,"1",1100,925.066938118107,1100,-174.933061881893,-159.030056256266
"167",216,216,"DS",5,"1",1,216,1,650.974502088502,0.7592893880146,0.136612346834761,"1",400,392.932130700501,400,-7.06786929949904,-17.6696732487476
"168",217,217,"AS",6,"2",1,217,1,588.234768137227,0.7592893880146,0.136612346834761,"1",1100,451.962704373727,1100,-648.037295626273,-589.124814205703
"169",218,218,"AS",21,"2",1,218,1,670.970642398061,0.7592893880146,0.136612346834761,"1",1100,930.966885342059,1100,-169.033114657941,-153.666467870856
"170",219,219,"AS",14,"2",1,219,1,729.257968894672,0.7592893880146,0.136612346834761,"1",1100,860.042179803713,1100,-239.957820196287,-218.143472905716
"171",220,220,"AS",1,"2",1,220,1,686.427835435098,0.7592893880146,0.136612346834761,"1",1100,845.889148793503,1100,-254.110851206497,-231.009864733179
"172",221,221,"AS",19,"2",1,221,1,752.7737838318,0.7592893880146,0.136612346834761,"1",1100,703.111048078426,1100,-396.888951921574,-360.808138110522
"173",222,222,"AS",2,"2",1,222,1,705.212029547511,0.7592893880146,0.136612346834761,"1",1100,819.922227685311,1100,-280.077772314689,-254.616156649717
"174",223,223,"DS",21,"2",1,223,1,655.971418379522,0.7592893880146,0.136612346834761,"1",400,437.84139685522,400,37.84139685522,94.6034921380499
"175",224,224,"RS",22,"1",1,224,1,762.962467068064,0.7592893880146,0.136612346834761,"1",900,997.994266759633,900,97.994266759633,108.882518621814
"176",225,225,"DS",8,"1",1,225,1,611.232121713328,0.7592893880146,0.136612346834761,"1",400,447.883747710875,400,47.883747710875,119.709369277188
"177",226,226,"DS",13,"1",1,226,1,705.177662433016,0.7592893880146,0.136612346834761,"1",400,554.860645235749,400,154.860645235749,387.151613089372
"178",227,227,"DS",14,"1",1,227,1,660.707937683583,0.7592893880146,0.136612346834761,"1",400,433.817800796533,400,33.817800796533,84.5445019913324
"179",228,228,"DS",6,"1",1,228,1,700.019796080596,0.7592893880146,0.136612346834761,"1",400,501.080309262761,400,101.080309262761,252.700773156903
"180",229,229,"RS",13,"1",1,229,1,662.225066968858,0.7592893880146,0.136612346834761,"1",1000,890.860928881011,1000,-109.139071118989,-109.139071118989
"181",230,230,"AS",7,"2",1,230,1,956.200356235969,0.7592893880146,0.136612346834761,"1",1100,817.99922432765,1100,-282.00077567235,-256.364341520318
"182",231,231,"DS",19,"2",1,231,1,654.749130947494,0.7592893880146,0.136612346834761,"1",400,393.944794283016,400,-6.05520571698404,-15.1380142924601
"183",232,232,"RS",15,"2",1,232,1,744.710885480344,0.7592893880146,0.136612346834761,"1",700,1006.95459777489,700,306.95459777489,438.506568249843
"184",233,233,"DS",4,"2",1,233,1,780.475311193185,0.7592893880146,0.136612346834761,"1",400,408.96524504933,400,8.96524504933,22.413112623325
